院校,学院,专业,专业中文名称,专业网址,申请开放时间,申请截止时间,学制,"学费(HKD)
请以官网最新数据为准",授课语言,GPA要求,是否需要工作经验,申请要求,课程结构,特殊申请材料要求,备注,专业申请要求链接
香港大学,Faculty of Education,MA in Teaching English to Speakers of Other Languages,对外英语教学文学硕士,https://admissions.hku.hk/tpg/programme/master-arts-teaching-english-speakers-other-languages,,TBC,1,22980,英文,,,"1. 遵守《一般规定》和《修课型研究生课程规定》；
2. 持有本大学英语、语言学、英语语言教育或英语语言文学学士学位，或持有本大学或其他同等院校颁发的同等学历；
3. 申请该课程的考生，如持有香港以外大学或同等院校颁发的学历，且教学及/或考试语言非英语，则须符合以下条件：
a) 托福纸笔考试# 成绩不低于 580 分，书面英语考试# 成绩不低于 4.0 分，或托福网考# 成绩不低于 94 分，写作部分成绩不低于 25 分；或
b) 雅思总分不低于 7.0，且各单项不低于 6.5
4. 如有要求，需通过资格考试并满足考官的要求。","课程结构：12门课，6门必修课+研究项目和4门选修课
必修课：英语语言教学方法，语法与教学法，第二语言习得，社会语言学与英语语言教育，英语语言教学语音学与音系学，TESOL研究方法与咨询，独立研究项目
选修课：语言教学中的文学，口语与写作语篇分析，英语作为第二语言阅读，第二语言教学写作，学术英语，科技与英语教学，TESOL测试与评估，自制与语言学习，语言学习与教学语料库，跨文化传播，词汇教学，英语语言教学：从理论到实践",无,,
香港大学,Faculty of Education,Master of Education(Generalist Strand),教育学硕士(通识方向),http://web.edu.hku.hk/programme/med,,5.15,1,"IB相关专业（需经批准）
247,800港币
非IB相关专业（需经批准）
229,800港币",英文,,,"1、满足港大授课式研究生课程通用录取要求；
2、获得港大本科学士学位或者其他大学的同等学历；
3、本科非英文授课需要提供英语语言成绩，托福网考93+，纸笔583+或者雅思6.5+，单项6+。在海外普通教育证书（OECD）或国际普通中等教育证书（IGEC）中取得C级或以上成绩，或在剑桥英语水平考试中取得C1级或以上成绩。","课程结构：
· 必修核心课程“教育问题与研究”（6学分）；
· 七门选修课程（每门6学分）；以及
· 专业作品集（12学分）或研究项目（12学分）。",无,,
香港大学,Faculty of Education,Master of Education(Chinese Language Education),教育学硕士(中国语言教育）,http://web.edu.hku.hk/programme/med,,5.15,1,"IB相关专业（需经批准）
247,800港币
非IB相关专业（需经批准）
229,800港币",英文,,,"1、满足港大授课式研究生课程通用录取要求；
2、获得港大本科学士学位或者其他大学的同等学历；
3、本科非英文授课需要提供英语语言成绩，托福网考93+，纸笔583+或者雅思6.5+，单项6+。在海外普通教育证书（OECD）或国际普通中等教育证书（IGEC）中取得C级或以上成绩，或在剑桥英语水平考试中取得C1级或以上成绩。","· 四门专业课（共24学分，4x6）：中国语文教育: 评估，中文阅读理解教学理论与实践，心理语言学及中国语文学习过程，中国语文课程与校本课程的应用。
此外
· 必修核心课程“教育问题与研究”（6学分）；
· 三门选修课程（每门6学分）；以及
· 专业作品集（12学分）或研究项目（12学分）。",无,,
香港大学,Faculty of Education,Master of Education(Comparative and Global Studies in Education and Development),教育学硕士(比较与全球教育发展研究）,http://web.edu.hku.hk/programme/med,,5.15,1,"IB相关专业（需经批准）
247,800港币
非IB相关专业（需经批准）
229,800港币",英文,,,"1、满足港大授课式研究生课程通用录取要求；
2、获得港大本科学士学位或者其他大学的同等学历；
3、本科非英文授课需要提供英语语言成绩，托福网考93+，纸笔583+或者雅思6.5+，单项6+。在海外普通教育证书（OECD）或国际普通中等教育证书（IGEC）中取得C级或以上成绩，或在剑桥英语水平考试中取得C1级或以上成绩。","四门专业课：比较教育领域的主题和方法，解决教育中全球与本地关系的问题，可持续发展教育，教育改革中的批判性问题
此外
· 必修核心课程《教育问题与研究》（6学分）；
· 三门选修课程（每门6学分）；以及
· 专业作品集（12学分）或研究项目（12学分）可供选择。",无,,
香港大学,Faculty of Education,Master of Education(Content and Language Integrated Learning),教育学硕士(内容和语言综合学习）,http://web.edu.hku.hk/programme/med,,5.15,1,"IB相关专业（需经批准）
247,800港币
非IB相关专业（需经批准）
229,800港币",英文,,,"1、满足港大授课式研究生课程通用录取要求；
2、获得港大本科学士学位或者其他大学的同等学历；
3、本科非英文授课需要提供英语语言成绩，托福网考93+，纸笔583+或者雅思6.5+，单项6+。在海外普通教育证书（OECD）或国际普通中等教育证书（IGEC）中取得C级或以上成绩，或在剑桥英语水平考试中取得C1级或以上成绩。","四门专业课：文本分析I:科学和数学的学术文献，文本分析II:社会科学和人文学科的学术文献，理论与实践:内容与语言综合学习的桥梁教学法，理论与实践:内容与语言综合学习的课程设计
· 必修核心课程：教育问题与研究（6学分）；
· 三门选修课程（每门6学分）；以及
· 专业作品集（12学分）或研究项目（12学分）可供选择。",无,,
香港大学,Faculty of Education,Master of Education(Curriculum and Pedagogy),教育学硕士(课程和教育学）,https://web.edu.hku.hk/programme/med/fields-of-studies,,3.31,1,"IB相关专业（需经批准）
247,800港币
非IB相关专业（需经批准）
229,800港币",英文,,,"1、满足港大授课式研究生课程通用录取要求；
2、获得港大本科学士学位或者其他大学的同等学历；
3、本科非英文授课需要提供英语语言成绩，托福网考93+，纸笔583+或者雅思6.5+，单项6+。在海外普通教育证书（OECD）或国际普通中等教育证书（IGEC）中取得C级或以上成绩，或在剑桥英语水平考试中取得C1级或以上成绩。","四门专业课：课程比较视角（6学分）课程构思与设计（6学分）课程实施：问题与挑战（6学分）课程与学习及教学法的衔接（6学分）
· 必修核心课程：教育问题与研究（6学分）；
· 三门选修课程（每门6学分）；以及
· 专业作品集（12学分）或研究项目（12学分）可供选择。",无,,
香港大学,Faculty of Education,Master of Education(Early Childhood Education),教育学硕士(儿童早期教育）,http://web.edu.hku.hk/programme/med,,3.31,1,"IB相关专业（需经批准）
247,800港币
非IB相关专业（需经批准）
229,800港币",英文,,,"1、满足港大授课式研究生课程通用录取要求；
2、获得港大本科学士学位或者其他大学的同等学历；
3、本科非英文授课需要提供英语语言成绩，托福网考93+，纸笔583+或者雅思6.5+，单项6+。在海外普通教育证书（OECD）或国际普通中等教育证书（IGEC）中取得C级或以上成绩，或在剑桥英语水平考试中取得C1级或以上成绩。","四门专业课：儿童早期教育当代议题，儿童早期教育中的教与学，儿童早期教育中的规划、管理与领导力，幼儿教育中儿童发展促进
· 必修核心课程：教育问题与研究（6学分）；
· 三门选修课程（每门6学分）；以及
· 专业作品集（12学分）或研究项目（12学分）可供选择。",无,,
香港大学,Faculty of Education,Master of Education(Educational Administration and Management),教育学硕士（教育行政与管理）,http://web.edu.hku.hk/programme/med,,5.15,1,"IB相关专业（需经批准）
247,800港币
非IB相关专业（需经批准）
229,800港币",英文,,,"1、满足港大授课式研究生课程通用录取要求；
2、获得港大本科学士学位或者其他大学的同等学历；
3、本科非英文授课需要提供英语语言成绩，托福网考93+，纸笔583+或者雅思6.5+，单项6+。在海外普通教育证书（OECD）或国际普通中等教育证书（IGEC）中取得C级或以上成绩，或在剑桥英语水平考试中取得C1级或以上成绩。","四门专业课：教育领导与学校管理，校本管理概念和问题，教育机构行政与组织理论，教育管理法律层面
· 必修核心课程：教育问题与研究（6学分）；
· 三门选修课程（每门6学分）；以及
· 专业作品集（12学分）或研究项目（12学分）可供选择。",无,,
香港大学,Faculty of Education,Master of Education(English Language Education),教育学硕士（英语教育）,http://web.edu.hku.hk/programme/med,,3.31,1,"IB相关专业（需经批准）
247,800港币
非IB相关专业（需经批准）
229,800港币",英文,,需要至少1年全职语言教学经历,"1、满足港大授课式研究生课程通用录取要求；
2、持有语言相关专业学士学位
3、雅思总分不低于7分或同等水平，且单项技能不低于6.5分（如适用）
4、持有教师资格证书","四门专业课：英语语言课程与评估，语言意识：语法与词汇，第二语言习得，社会语言学概论
· 必修核心课程：教育问题与研究（6学分）；
· 三门选修课程（每门6学分）；以及
· 专业作品集（12学分）或研究项目（12学分）可供选择。",无,,
香港大学,Faculty of Education,Master of Education(Gifted Education and Talent Development),教育学硕士（资优教育与人才发展）,http://web.edu.hku.hk/programme/med,,5.15,1,"IB相关专业（需经批准）
247,800港币
非IB相关专业（需经批准）
229,800港币",英文,,,"1、满足港大授课式研究生课程通用录取要求；
2、获得港大本科学士学位或者其他大学的同等学历；
3、本科非英文授课需要提供英语语言成绩，托福网考93+，纸笔583+或者雅思6.5+，单项6+。在海外普通教育证书（OECD）或国际普通中等教育证书（IGEC）中取得C级或以上成绩，或在剑桥英语水平考试中取得C1级或以上成绩。","四门专业课：学校咨询、职业教育和人才发展（6个学分）培养创造力：理论与实践（6学分）资优学生的心理学与教育（6学分）资优学生的社交与情感需求（6学分）
专业选修课：资优教育与才艺发展实习（6学分）
· 必修核心课程：教育问题与研究（6学分）；
· 三门选修课程（每门6学分）；以及
· 专业作品集（12学分）或研究项目（12学分）可供选择。",无,,
香港大学,Faculty of Education,Master of Education(Health Professions Education),教育学硕士（健康专业教育）,http://web.edu.hku.hk/programme/med,,5.15,1,198000,英文,,,"1、满足港大授课式研究生课程通用录取要求；
2、获得港大本科学士学位或者其他大学的同等学历；
3、本科非英文授课需要提供英语语言成绩，托福93+或者雅思6.5+，单项6+。",四门专业课：健康专业教育基础，健康专业教育评估，临床教学与督导，健康专业教育中有效的师生关系,无,,
香港大学,Faculty of Education,Master of Education (Guidance and Counselling）,教育学硕士（指导与咨询）,http://web.edu.hku.hk/programme/med,,5.15,1,"IB相关专业（需经批准）
247,800港币
非IB相关专业（需经批准）
229,800港币",英文,,,"1、满足港大授课式研究生课程通用录取要求；
2、获得港大本科学士学位或者其他大学的同等学历；
3、本科非英文授课需要提供英语语言成绩，托福网考93+，纸笔583+或者雅思6.5+，单项6+。在海外普通教育证书（OECD）或国际普通中等教育证书（IGEC）中取得C级或以上成绩，或在剑桥英语水平考试中取得C1级或以上成绩。","四门专业课：学校职业咨询与人才培养（6学分）综合指导与积极的青少年发展：全校参与模式（6学分）咨询与团体指导实习（6学分）咨询与团体指导的理论与实践（6学分）
专业选修课：咨询流程、伦理与技能（6学分）
· 必修核心课程：教育问题与研究（6学分）；
· 三门选修课程（每门6学分）；以及
· 专业作品集（12学分）或研究项目（12学分）可供选择。",无,,
